,Collection_Name,Category_Art,Category_Collectibles,Category_Domain Names,Category_Music,Category_Photography,Category_Sports,Category_Trading Cards,Category_Utility,Category_Virtual Worlds,Items,Owners,Floor_Price,Twitter_Page_Followers,Twitter_Page_Following,Twitter_Page_Is_Verified,Twitter_Existence_Days,Max_Twitter_Retweets,Max_Twitter_Replies,Max_Twitter_Likes,Max_Twitter_Quotes,Collection_Existence_Days,Collection_30_Day_Volume,Collection_Listing_Status,Collection_Traits_count,Daily_Avg_Volume,Volume_Is_Bigger_Than_DailyAvg
3443,Metaverse Clouds 1.1,0,1,0,0,0,0,0,0,0,6,2.0,0.033,126.0,124.0,0,70,6,5,32,3,67,0.015,0,3.0,0.0005,0
3444,Metaverse Creatures,0,1,0,0,0,0,0,0,0,583,114.0,0.03,224.0,217.0,0,39,16,10,140,3,196,0.7200000000000001,2,27.0,0.024,0
3445,Metaverse Guitar Collection,0,1,0,0,0,0,0,0,0,61,11.0,0.002,47.0,75.0,0,102,2,5,11,4,90,0.037,0,50.0,0.001233,0
3446,Metaverse HQ,0,0,0,0,0,0,0,1,0,1,1400.0,2.65,32990.0,305.0,0,359,3373,635,3622,32,196,364.6264000000001,3,0.0,12.154213,1
3447,Metaverse Marauders,1,0,0,0,0,0,0,0,0,1800,716.0,0.12,6219.0,256.0,0,174,290,250,318,14,112,10.8919,0,123.0,0.363063,0
3448,Metaverse Pets,0,1,0,0,0,0,0,0,0,89,507.0,0.002,385.0,74.0,0,128,55,28,45,5,141,0.7945480000000003,0,29.0,0.026485,0
3449,Metaverse Rooms,1,0,0,0,0,0,0,0,0,10,2.0,0.02,378.0,658.0,0,875,9,6,40,5,70,0.005,0,49.0,0.000167,0
3450,Metaverse Travel Agency (M.T.A.),0,1,0,0,0,0,0,0,0,5700,2700.0,0.02,6366.0,21.0,0,161,115,89,215,20,110,5.119500000019996,2,179.0,0.17065,0
3451,Metaverse avatars,0,1,0,0,0,0,0,0,0,61,27.0,0.06,463.0,231.0,0,3714,21,10,66,3,161,0.49,0,26.0,0.016333,0
3452,Metaverse-Kimono,1,0,0,0,0,0,0,0,0,3,3.0,0.005,1899.0,1184.0,0,684,3,11,52,1,63,0.075,0,0.0,0.0025,0
3453,Metavpunk,0,1,0,0,0,0,0,0,0,249,71.0,0.006,426.0,1410.0,0,117,1,2,3,2,85,0.19922,0,167.0,0.006641,0
3454,Meteo Pebble,0,0,0,0,0,0,1,0,0,622,110.0,0.032,505.0,572.0,0,295,70,70,81,2,110,10.04879946,0,79.0,0.33496,0
3455,Meteoroid City,1,0,0,0,0,0,0,0,0,6,3.0,0.01,1031.0,513.0,0,4664,20,36,148,7,91,0.02,0,34.0,0.000667,0
3456,Methodical Monkeys,0,1,0,0,0,0,0,0,0,253,27.0,0.033,488.0,419.0,0,318,6,3,13,1,283,0.113,2,260.0,0.003767,0
3457,Metomica - Proto Series,1,0,0,0,0,0,0,0,0,37,15.0,0.005,55.0,99.0,0,479,11,4,10,1,479,0.005,2,13.0,0.000167,0
3458,Metroverse:,0,0,0,0,0,0,0,1,0,20,2.0,0.1,81748.0,0.0,0,67,9865,9296,11372,468,54,0.05,0,0.0,0.001667,0
3459,Metti Landscape,1,0,0,0,0,0,0,0,0,1900,650.0,0.02,14154.0,2392.0,0,123,104,104,146,9,94,0.7909000000000002,2,183.0,0.026363,0
3460,Mgok Design,1,0,0,0,0,0,0,0,0,70,16.0,0.001,56.0,119.0,0,3356,2,5,12,1,96,0.0018,0,0.0,6e-05,0
3461,Micheal Jordan: NFT Squad,1,0,0,0,0,0,0,0,0,6,2.0,0.036,3123.0,3150.0,0,3547,7,2,12,1,172,0.036,0,6.0,0.0012,0
3462,Michella To Tomodachi,0,1,0,0,0,0,0,0,0,30,21.0,0.01,4621.0,2138.0,0,131,106,80,105,6,52,0.132,0,28.0,0.0044,0
3463,Mickey Mouse Disney Collectibles,0,1,0,0,0,0,0,0,0,241,2.0,0.08,16.0,0.0,0,52,1,2,6,1,55,0.08,0,49.0,0.002667,0
3464,Micro Garage Collection,0,1,0,0,0,0,0,0,0,23,4.0,0.005,0.0,7.0,0,33,0,1,2,1,131,0.035,0,77.0,0.001167,0
3465,MicroBuddies,0,0,0,0,0,0,0,1,0,31500,1400.0,0.001,22891.0,15.0,0,287,7084,170,9783,100,38,8.111075041270954,0,894.0,0.270369,0
3466,Mictlanians,0,1,0,0,0,0,0,0,0,91,4.0,0.042,2557.0,2735.0,0,201,18,5,37,1,76,0.084,0,0.0,0.0028,0
3467,MidnightBreeze,1,0,0,0,0,0,0,0,0,7000,2900.0,0.035,11120.0,1360.0,0,1110,40,38,203,9,45,128.453713895462,2,141.0,4.28179,1
3468,Midwest views,0,0,0,0,1,0,0,0,0,28,5.0,0.03,3798.0,2808.0,0,741,10,22,66,3,61,0.18,0,0.0,0.006,0
3469,Mighty Baby Dragons,0,1,0,0,0,0,0,0,0,10000,2200.0,0.001,2635.0,697.0,0,126,7,7,18,5,112,0.8133310000000005,0,121.0,0.027111,0
3470,Mighty Girls,0,1,0,0,0,0,0,0,0,28,16.0,0.05,288.0,536.0,0,134,7,9,28,2,169,0.18,0,120.0,0.006,0
3471,Mighty Manateez,0,1,0,0,0,0,0,0,0,10000,2500.0,0.007,3106.0,183.0,0,150,47,51,57,5,148,1.3520999999999994,3,266.0,0.04507,0
3472,Mighty Mutts,0,1,0,0,0,0,0,0,0,777,20.0,0.02,1269.0,579.0,0,80,9,4,20,3,76,0.379,0,204.0,0.012633,0
3473,MightyPunks,0,1,0,0,0,0,0,0,0,86,37.0,0.02,465.0,536.0,0,168,12,11,18,5,54,1.1769000000000007,0,110.0,0.03923,0
3474,Mignon Generator,0,1,0,0,0,0,0,0,0,1,117.0,0.1,4202.0,2503.0,0,3603,7,23,89,2,108,0.2,0,4.0,0.006667,0
3475,Miku-Miku series,1,0,0,0,0,0,0,0,0,4,4.0,0.009,1599.0,136.0,0,850,745,7,3418,7,98,0.012,0,0.0,0.0004,0
3476,Miladkaramooz Single Shots,0,0,0,0,1,0,0,0,0,8,1.0,0.14,1170.0,1933.0,0,2307,4,11,18,0,133,0.2,0,3.0,0.006667,0
3477,Milady Maker,0,1,0,0,0,0,0,0,0,3600,834.0,0.029,1440.0,162.0,0,244,27,10,332,10,153,3.754699999999997,0,0.0,0.125157,0
3478,Milan Streets,0,0,0,0,1,0,0,0,0,22,4.0,0.007,1659.0,500.0,0,4134,23,28,24,3,109,0.0074,0,26.0,0.000247,0
3479,Milky Way Meditation,0,0,0,0,1,0,0,0,0,25,23.0,0.1,2948.0,1123.0,0,4085,63,55,490,9,171,0.01,0,0.0,0.000333,0
3480,Millionaire Certificate By: (METAVERSE GROUP.),0,0,0,0,0,0,0,1,0,3600,203.0,0.007,46.0,83.0,0,72,18,20,17,1,45,0.1175,0,0.0,0.003917,0
3481,Millionaires Mining Club,0,0,0,0,0,0,0,1,0,1100,129.0,0.075,4926.0,15.0,0,148,1190,118,310,10,90,10.462269,0,39.0,0.348742,0
3482,MinTick,0,0,0,0,0,0,0,1,0,1,1600.0,0.009,2953.0,1176.0,0,57,55,72,85,8,43,0.9005132000000023,0,0.0,0.030017,0
3483,Minanse Club,0,1,0,0,0,0,0,0,0,905,230.0,0.006,1215.0,332.0,0,162,7,35,17,1,126,0.7468000000000002,0,0.0,0.024893,0
3484,Mind Control Boutique,0,1,0,0,0,0,0,0,0,203,328.0,0.001,777.0,1035.0,0,4688,5,3,12,1,257,0.0199999999999999,2,105.0,0.000667,0
3485,Mined JPEG,1,0,0,0,0,0,0,0,0,25,24.0,0.99,977.0,648.0,0,1703,1,2,5,1,48,0.15,0,4.0,0.005,0
3486,Mini Monkey Mafia,0,1,0,0,0,0,0,0,0,5000,1700.0,0.004,7389.0,96.0,0,224,31,31,62,4,132,0.3930000000000001,0,119.0,0.0131,0
3487,Mini Mori,0,1,0,0,0,0,0,0,0,51,34.0,0.009,669.0,823.0,0,197,7,44,124,5,197,0.01,0,80.0,0.000333,0
3488,MiniGoros,0,1,0,0,0,0,0,0,0,10000,1200.0,0.006,5722.0,4911.0,0,266,20,18,109,8,69,5.958426099999985,0,170.0,0.198614,0
3489,Minideath,0,1,0,0,0,0,0,0,0,24,15.0,0.035,192.0,2.0,0,70,45,28,48,7,68,0.4700000000000001,0,2.0,0.015667,0
3490,MinimalKitten,1,0,0,0,0,0,0,0,0,90,7.0,0.012,399.0,176.0,0,87,57,60,90,5,87,0.0615,0,38.0,0.00205,0
3491,Minimalism V1,0,0,0,0,1,0,0,0,0,3,2.0,0.1,1662.0,1642.0,0,4606,5,4,30,1,97,0.6799999999999999,0,0.0,0.022667,0
3492,Minimumizm,1,0,0,0,0,0,0,0,0,250,47.0,0.001,4543.0,865.0,0,173,8,2,27,5,177,0.037,0,5.0,0.001233,0
3493,Minis Everywhere I Go,1,0,0,0,0,0,0,0,0,5,4.0,0.1,11473.0,5045.0,0,403,6,2,23,1,104,0.2,0,0.0,0.006667,0
3494,Mint Songs,0,0,0,1,0,0,0,0,0,23900,1200.0,0.001,7707.0,893.0,0,1167,37,32,186,11,205,0.120488,0,0.0,0.004016,0
3495,Minted Thoughts,1,0,0,0,0,0,0,0,0,11,9.0,0.015,9684.0,998.0,0,4682,13,5,38,1,143,0.03,0,0.0,0.001,0
3496,Mintopoly!,0,0,0,0,0,0,1,0,0,63,142.0,0.02,1289.0,426.0,0,226,127,45,146,6,192,0.6430000000000001,0,52.0,0.021433,0
3497,Minty | ONE,1,0,0,0,0,0,0,0,0,10,10.0,0.69,653.0,232.0,0,1074,8,3,30,1,54,0.27,0,18.0,0.009,0
3498,Minty's World,1,0,0,0,0,0,0,0,0,9,7.0,0.075,1071.0,1250.0,0,205,26,25,60,10,85,0.15,0,0.0,0.005,0
3499,Miracle Girl Collection,0,1,0,0,0,0,0,0,0,13,11.0,0.03,2808.0,882.0,0,1465,15,13,46,1,80,0.085,0,0.0,0.002833,0
3500,Mirage Gallery Memberships,0,0,0,0,0,0,0,1,0,51,75.0,0.2,1113.0,10.0,0,257,33,37,137,7,64,2.95,0,2.0,0.098333,0
3501,MirrorWorld,1,0,0,0,0,0,0,0,0,6400,1400.0,0.03,6269.0,885.0,0,161,80,97,110,38,122,2.6459000000000006,2,198.0,0.088197,0
3502,Misfit University Official,0,1,0,0,0,0,0,0,0,10000,2400.0,0.001,18997.0,108.0,0,258,466,467,518,17,214,0.2403012,3,205.0,0.00801,0
3503,Miss Cats NFT,1,0,0,0,0,0,0,0,0,79,18.0,0.01,399.0,1343.0,0,121,2,24,9,1,121,0.151,0,155.0,0.005033,0
3504,MissCryptoClub,0,1,0,0,0,0,0,0,0,3100,1200.0,0.037,2966.0,571.0,0,199,41,14,105,12,171,24.00865899999998,2,79.0,0.800289,0
3505,MissPolly,1,0,0,0,0,0,0,0,0,6,3.0,0.091,4825.0,3435.0,0,217,5,2,20,2,91,0.07,0,18.0,0.002333,0
3506,MissUniverse,1,0,0,0,0,0,0,0,0,11,4.0,0.004,132.0,302.0,0,320,7,3,13,2,227,0.027,0,21.0,0.0009,0
3507,Missing Faces Detroit Collection,1,0,0,0,0,0,0,0,0,20,12.0,0.031,44.0,75.0,0,161,7,7,12,6,151,0.06773,0,43.0,0.002258,0
3508,Mitsu Art,1,0,0,0,0,0,0,0,0,5,4.0,0.008,291.0,338.0,0,47,13,2,56,6,42,0.029,0,0.0,0.000967,0
3509,Mitzsuki,1,0,0,0,0,0,0,0,0,42,479.0,0.028,9003.0,1679.0,0,4698,118,140,328,5,249,0.8594999999999999,3,3.0,0.02865,0
3510,MobyPunks,0,1,0,0,0,0,0,0,0,37,30.0,0.05,1192.0,663.0,0,4610,40,89,106,7,108,0.148,0,0.0,0.004933,0
3511,ModBuildGen (Modern Building Generator),1,1,0,0,0,0,0,0,0,99,41.0,0.19,3983.0,675.0,0,5044,7,7,93,2,376,0.349,2,0.0,0.011633,0
3512,Modern Art Punks,0,1,0,0,0,0,0,0,0,123,60.0,0.09,56.0,13.0,0,297,25,3,32,3,296,0.292,0,210.0,0.009733,0
3513,Modern Spells as Acts of Resistance,0,0,0,0,1,0,0,0,0,10,6.0,0.05,2042.0,2164.0,0,1080,16,3,59,3,49,0.25,0,0.0,0.008333,0
3514,Moebocop,1,0,0,1,0,0,0,0,0,14,14.0,0.85,581.0,798.0,0,4392,3,4,12,1,367,0.05,2,0.0,0.001667,0
3515,Molly Space,1,0,0,0,0,0,0,0,1,24,8.0,0.002,666.0,715.0,0,299,3,1,14,2,294,0.004,0,0.0,0.000133,0
3516,MomentX Genesis Tablet,0,1,0,0,0,0,0,0,0,1000,432.0,0.027,758.0,16.0,0,315,23,5,26,3,101,2.0361,0,48.0,0.06787,0
3517,Moments by r4v3n,1,0,0,0,0,0,0,0,0,1000,571.0,0.03,3403.0,702.0,0,190,5,28,46,2,132,2.342699121820899,3,57.0,0.07809,0
3518,Moments in Tide,0,0,0,0,1,0,0,0,0,26,20.0,0.2,1667.0,618.0,0,1042,28,13,263,3,117,0.4,0,0.0,0.013333,0
3519,Moments of anonymity,0,0,0,0,1,0,0,0,0,15,11.0,0.15,1499.0,334.0,0,2556,12,21,86,3,63,1.9,0,0.0,0.063333,0
3520,Moments: Around The World,0,0,0,0,1,0,0,0,0,60,38.0,1.5,24431.0,1342.0,0,319,230,70,1735,11,173,2.47,0,76.0,0.082333,0
3521,Momo Trading Card,0,0,0,0,0,0,1,0,0,6,108.0,0.005,16.0,149.0,0,146,0,0,2,1,127,0.03,0,2.0,0.001,0
3522,Mona Lisas Club Official NFT,1,0,0,0,0,0,0,0,0,384,210.0,0.07,1386.0,31.0,0,70,41,9,54,2,39,3.75,0,67.0,0.125,0
3523,Mona Spaces,1,0,0,0,0,0,0,0,0,36,14.0,3.0,6044.0,772.0,0,221,14,10,45,4,82,1.0814,2,38.0,0.036047,0
3524,Mona Spaces (Polygon),1,0,0,0,0,0,0,0,0,38,21.0,0.25,6044.0,772.0,0,221,14,10,45,4,81,2.4800000000000004,0,35.0,0.082667,0
3525,Mona Stairism,1,0,0,0,0,0,0,0,0,10,9.0,3.0,2372.0,973.0,0,127,72,94,630,7,64,6.6000000000000005,0,0.0,0.22,0
3526,Monaco Planet KOL 100,0,1,0,0,0,0,0,0,0,52,50.0,4.207,20270.0,47.0,0,95,95,256,264,28,73,5.1,0,52.0,0.17,0
3527,Monaco Planet Yacht,0,1,0,0,0,0,0,0,0,10000,5200.0,0.078,20270.0,47.0,0,95,95,256,264,28,73,127.01692060098642,2,251.0,4.233897,1
3528,Monami Killer,1,0,0,0,0,0,0,0,0,9,20.0,0.05,225.0,208.0,0,4168,16,11,43,1,45,0.1,0,0.0,0.003333,0
3529,Monas,1,0,0,0,0,0,0,0,0,5000,2000.0,0.02,8218.0,3913.0,0,260,2181,347,1945,8,260,2.277,3,233.0,0.0759,0
3530,Monas - Celebrating Reddit 2021 (GIVEN FOR FREE),1,0,0,0,0,0,0,0,0,3,659.0,0.005,8218.0,3913.0,0,260,2181,347,1945,8,244,0.0158,0,0.0,0.000527,0
3531,Monero Lisa Genesis Collection,0,1,0,0,0,0,0,0,0,3300,1800.0,0.001,3891.0,28.0,0,125,149,154,169,8,125,0.144476999999999,0,14.0,0.004816,0
3532,Monet Masks,1,0,0,0,0,0,0,0,0,64,37.0,0.047,204.0,9.0,0,297,56,54,64,10,297,0.06,2,0.0,0.002,0
3533,Money Stack,0,1,0,0,0,0,0,0,0,150,95.0,0.145,2516.0,8.0,0,156,89,81,108,10,157,1.25,3,25.0,0.041667,0
3534,MoneyPunks,1,0,0,0,0,0,0,0,0,100,56.0,0.035,101.0,5.0,0,299,3,1,16,1,296,0.11,0,0.0,0.003667,0
3535,Monfters Club,0,1,0,0,0,0,0,0,0,1300,767.0,0.01,4243.0,29.0,0,36,99,94,235,31,39,2665.5373703652454,2,224.0,88.851246,1
3536,Mongz,1,0,0,0,0,0,0,0,0,4800,477.0,0.008,5955.0,70.0,0,103,866,477,1273,1706,84,3.859344084999998,2,161.0,0.128645,0
3537,Monk Meta Mafia (3M),1,0,0,0,0,0,0,0,0,333,21.0,0.033,3233.0,2456.0,0,144,1,51,70,1,78,0.7597,0,0.0,0.025323,0
3538,Monkey Bet DAO,0,0,0,0,0,0,0,1,0,10000,3800.0,0.034,10181.0,4.0,0,157,160,97,653,45,149,32.04224136986329,3,178.0,1.068075,0
3539,Monkey Glowing Neon,1,0,0,0,0,0,0,0,0,6,2.0,0.05,204.0,2397.0,0,4593,1,4,17,0,66,0.005,0,0.0,0.000167,0
3540,Monkey Heist CIub,1,0,0,0,0,0,0,0,0,85,4.0,0.05,14069.0,2085.0,0,131,707,493,782,20,70,0.15,0,0.0,0.005,0
3541,Monkey NFT Arts,1,0,0,0,0,0,0,0,0,544,681.0,0.001,22.0,66.0,0,18,5,20,10,1,139,0.13484099,0,0.0,0.004495,0
3542,Monkey Token,1,0,0,0,0,0,0,0,0,10000,8.0,0.001,39.0,36.0,0,4687,21,5,17,4,61,0.00456,0,0.0,0.000152,0
3543,MonkeyKingClub,0,1,0,0,0,0,0,0,0,8,7.0,0.16,605.0,8.0,0,162,268,435,355,14,142,0.02045,0,0.0,0.000682,0
3544,MonkeyVerse Genesis,1,0,0,0,0,0,0,0,0,152,89.0,0.05,7746.0,2446.0,0,319,42,50,86,8,48,0.2,0,93.0,0.006667,0
3545,Monkeybrix,0,1,0,0,0,0,0,0,0,5000,525.0,0.008,2202.0,1305.0,0,211,151,160,193,19,200,0.1658,0,200.0,0.005527,0
3546,Monkeyking8bit,0,1,0,0,0,0,0,0,0,94,31.0,0.005,856.0,1484.0,0,142,27,6,33,4,120,0.195,0,0.0,0.0065,0
3547,Monks of Crypto,0,1,0,0,0,0,0,0,0,500,73.0,0.02,2473.0,1319.0,0,90,9,6,22,2,86,4.600299999999992,0,786.0,0.153343,0
3548,Mono-Chrome World,0,0,0,0,1,0,0,0,0,9,5.0,0.008,1037.0,1189.0,0,2871,8,4,62,2,95,0.016,0,0.0,0.000533,0
3549,Monochrome Minimalism,0,0,0,0,1,0,0,0,0,20,19.0,0.2,5398.0,1068.0,0,2158,6,5,25,3,94,7.281999999999999,2,0.0,0.242733,0
3550,Monster Blocks - Official,1,0,0,0,0,0,0,0,0,9000,2100.0,0.009,4614.0,178.0,0,235,48,30,54,4,165,2.1067000999999985,3,424.0,0.070223,0
3551,Monster Darts,1,0,0,0,0,0,0,0,0,27,14.0,0.01,493.0,838.0,0,191,1,2,5,1,162,0.085,0,3.0,0.002833,0
3552,Monster Machine,0,1,0,0,0,0,0,0,0,42,11.0,0.012,2307.0,2505.0,0,160,69,39,70,6,135,0.027,0,0.0,0.0009,0
3553,Monster Punks,1,1,0,0,0,0,0,0,0,91,17.0,0.05,3775.0,1902.0,0,318,8,9,25,3,318,0.1,2,10.0,0.003333,0
3554,Monster Rehab 1.0,0,1,0,0,0,0,0,0,0,5400,1600.0,0.01,17261.0,6322.0,0,3152,48,36,84,7,206,1.0124000000000002,3,623.0,0.033747,0
3555,Monster Satoshibles,0,1,0,0,0,0,0,0,0,2000,446.0,0.03,9590.0,1805.0,0,316,75,32,250,24,89,5.625999999999999,2,310.0,0.187533,0
3556,Monster University,1,0,0,0,0,0,0,0,0,26,15.0,0.067,3032.0,1806.0,0,1321,23,6,38,5,62,0.2269999999999999,0,21.0,0.007567,0
3557,MonsterBuds,0,1,0,0,0,0,0,0,0,12000,3400.0,0.075,9763.0,805.0,0,257,168,148,278,35,125,45.47243279675395,3,460.0,1.515748,0
3558,MonsterBuds Green Room,0,1,0,0,0,0,0,0,0,817,755.0,0.095,9763.0,805.0,0,257,168,148,278,35,95,1.8980000000000008,0,5.0,0.063267,0
3559,Monsters Clan.,0,0,0,0,0,1,0,0,0,28,4.0,0.04,80255.0,11.0,0,183,141,73,424,133,131,0.15,0,20.0,0.005,0
3560,Monsters Dont Exist,0,1,0,0,0,0,0,0,0,111,3.0,0.15,659.0,48.0,0,80,3,11,11,1,90,0.13,0,187.0,0.004333,0
3561,Monsters Party,1,0,0,0,0,0,0,0,0,115,75.0,0.007,3032.0,1806.0,0,1321,23,6,38,5,180,0.072,0,69.0,0.0024,0
3562,Monsters of Mind (M.O.M),0,1,0,0,0,0,0,0,0,271,121.0,0.05,4511.0,3875.0,0,263,9,5,30,1,187,2.053000000000001,0,301.0,0.068433,0
3563,Monsters on Wall Street,0,1,0,0,0,0,0,0,0,1100,467.0,0.01,2049.0,718.0,0,337,67,71,87,9,144,0.29506913578,0,201.0,0.009836,0
3564,Monstruos de las croquetas,0,0,0,0,1,0,0,0,0,2,2.0,0.1,3607.0,2607.0,0,115,11,18,62,1,97,0.1,0,0.0,0.003333,0
3565,Montana Lemonious-Craig x The Peak Edition,0,0,0,0,0,1,0,0,0,14,5.0,0.01,1436.0,413.0,0,1530,49,48,943,16,180,0.025,0,4.0,0.000833,0
3566,Mood Swing,1,0,0,0,0,0,0,0,0,12,2.0,0.09,1157.0,613.0,0,67,2,10,11,1,110,0.12,0,0.0,0.004,0
3567,Moody Mice Club,0,1,0,0,0,0,0,0,0,1400,266.0,0.001,319.0,170.0,0,67,35,37,45,10,68,0.1070519999999999,0,152.0,0.003568,0
3568,Moody Monochrome,0,0,0,0,1,0,0,0,0,22,2.0,0.15,111.0,361.0,0,141,2,2,19,1,113,0.14,2,0.0,0.004667,0
3569,Moody lady,1,0,0,0,0,0,0,0,0,10,5.0,0.04,2867.0,4659.0,0,1659,7,17,27,3,65,0.3,0,15.0,0.01,0
3570,Moon Covers for Social Media,1,0,0,0,0,0,0,0,0,12,24.0,0.001,333.0,877.0,0,82,14,5,30,2,61,0.0071099999999999,0,0.0,0.000237,0
3571,Moon Light Owls,1,0,0,0,0,0,0,0,0,44,28.0,0.06,2229.0,997.0,0,84,157,56,237,13,86,0.5900000000000001,0,68.0,0.019667,0
3572,Moon Mates NFT,0,1,0,0,0,0,0,0,0,6000,122.0,0.004,10798.0,75.0,0,3623,300,314,320,13,144,0.009,0,107.0,0.0003,0
3573,Moon Protocol,1,0,0,0,0,0,0,0,0,16,130.0,0.18,14811.0,742.0,0,1406,61,34,311,12,305,0.469,0,0.0,0.015633,0
3574,Moon Seeker team,1,0,0,0,0,0,0,0,0,53,33.0,0.015,4231.0,4982.0,0,4479,3,1,10,1,155,0.016,0,122.0,0.000533,0
3575,MoonBoys Alpha Collection,1,1,0,0,0,0,0,0,0,848,185.0,0.049,1349.0,898.0,0,323,27,9,34,3,314,4.395,3,440.0,0.1465,0
3576,MoonCats,0,1,0,0,0,0,0,0,0,18600,5200.0,0.566,9757.0,70.0,0,318,22,27,68,2,277,1649.2699338280208,3,0.0,54.975664,1
3577,Moonbeam Collection,1,0,0,0,0,0,0,0,0,20,44.0,0.4,15030.0,3372.0,0,301,8,4,43,3,259,0.55,0,0.0,0.018333,0
3578,Moondogs Adoption,0,1,0,0,0,0,0,0,0,444,228.0,0.01,1500.0,1314.0,0,1430,329,351,366,6,153,0.13950001,0,16.0,0.00465,0
3579,Moondusa,0,1,0,0,0,0,0,0,0,309,170.0,0.02,14496.0,1940.0,0,4295,43,24,153,10,74,0.0598999999999999,0,265.0,0.001997,0
3580,Moonicorns,0,1,0,0,0,0,0,0,0,66,11.0,0.008,1654.0,1021.0,0,305,5,8,17,2,305,0.035,0,203.0,0.001167,0
3581,MoonieNFT OG Collection,0,1,0,0,0,0,0,0,0,6000,1200.0,0.028,86404.0,50.0,0,251,41,60,135,4,80,3.7729999999999984,0,85.0,0.125767,0
3582,Moonkeyz,1,0,0,0,0,0,0,0,0,41,25.0,0.05,1446.0,1409.0,0,321,7,11,30,5,125,0.509,0,0.0,0.016967,0
3583,Moonlight Window,1,0,0,0,0,0,0,0,0,41,7.0,0.131,1961.0,1845.0,0,148,35,13,77,1,69,1.5929181300000002,0,45.0,0.053097,0
3584,Moonray Presale Pass,0,0,0,0,0,0,0,1,0,1,871.0,0.25,33227.0,325.0,0,768,105,60,225,5,96,32.5373,2,3.0,1.084577,0
3585,Moqarmat,1,0,0,0,0,0,0,0,0,163,213.0,0.009,610.0,1472.0,0,127,4,2,13,1,171,0.025,0,0.0,0.000833,0
3586,More of Hiiro's collection,1,0,0,0,0,0,0,0,0,20,66.0,0.008,1579.0,592.0,0,107,17,5,76,5,89,0.0249999999999999,0,4.0,0.000833,0
3587,More than a Moment,0,0,0,0,1,0,0,0,0,50,16.0,0.1,10010.0,1387.0,0,4181,456,14,1662,14,126,0.6,2,0.0,0.02,0
3588,Morgan Smiles,1,0,0,0,0,0,0,0,0,29,5.0,0.05,68026.0,1634.0,0,4316,73,64,193,4,133,0.109,0,20.0,0.003633,0
3589,Morningstar,0,0,0,0,1,0,0,0,0,39,7.0,0.6,565.0,1380.0,0,4661,4,2,14,1,337,0.6,2,0.0,0.02,0
3590,Morse Codes,0,1,0,0,0,0,0,0,0,2200,63.0,0.01,66.0,252.0,0,72,11,3,15,3,80,0.05,0,8.0,0.001667,0
3591,Mosques of Anatolia Turkey,0,0,0,0,1,0,0,0,0,10,3.0,0.15,7579.0,765.0,0,4670,3,24,34,1,78,0.3,0,11.0,0.01,0
3592,Motion Effects,1,0,0,0,0,0,0,0,0,42,8500.0,0.001,193.0,685.0,0,1719,1,5,20,2,65,0.6356847030315257,0,0.0,0.021189,0
3593,Motion VqGan+Clip by 3Magnas,1,0,0,0,0,0,0,0,0,12,2.0,0.001,398.0,311.0,0,321,8,2,13,4,89,0.002,0,0.0,6.7e-05,0
3594,MotoGP Collectibles,0,1,0,0,0,0,0,0,0,13,2.0,0.008,3.0,38.0,0,241,3,3,9,0,242,0.008,0,111.0,0.000267,0
3595,Mount Rainier Collection,0,0,0,0,1,0,0,0,0,9,4.0,0.05,787.0,1341.0,0,777,12,9,56,3,119,0.05,0,0.0,0.001667,0
3596,Mountain Splendor,0,0,0,0,1,0,0,0,0,31,20.0,1.0,10843.0,1832.0,0,403,7,38,125,1,126,2.0,0,0.0,0.066667,0
3597,Moustache Human,0,1,0,0,0,0,0,0,0,147,19.0,0.003,146.0,479.0,0,30,0,0,1,0,42,0.1783000000000001,0,0.0,0.005943,0
3598,Movement - A Study of Duality,1,0,0,0,0,0,0,0,0,2,2.0,0.044,0.0,18.0,0,3830,0,0,0,0,79,0.044,0,0.0,0.001467,0
3599,Movement by Lasse_Tur,0,0,0,0,1,0,0,0,0,113,5.0,0.025,3491.0,4214.0,0,4403,26,3,85,4,67,0.025,0,0.0,0.000833,0
3600,Mozart Derivatives,1,0,0,0,0,0,0,0,0,13,51.0,0.039,11323.0,1018.0,0,3589,25,12,103,4,170,0.5299999999999999,0,0.0,0.017667,0
3601,Mr. Coin Buddies,1,0,0,0,0,0,0,0,0,100,44.0,0.007,675.0,1353.0,0,121,6,5,22,4,91,0.5414,0,244.0,0.018047,0
3602,Mr. Hightopper,1,0,0,0,0,0,0,0,0,10,2.0,0.2,3016.0,1375.0,0,4564,74,5,1009,3,66,0.2,0,0.0,0.006667,0
3603,Mr. INTROVERT,1,0,0,0,0,0,0,0,0,30,22.0,0.1,1252.0,386.0,0,113,6,3,32,3,114,0.37,0,71.0,0.012333,0
3604,Mr. Uncommon,0,1,0,0,0,0,0,0,0,926,558.0,0.01,24157.0,11.0,0,91,3598,145,4121,9,96,1.775,0,269.0,0.059167,0
3605,Mr.Happy,1,0,0,0,0,0,0,0,0,46,2.0,0.009,533.0,446.0,0,134,72,50,65,5,109,0.013,0,26.0,0.000433,0
3606,Mr.HouseBear NFT on polygon,1,0,0,0,0,0,0,0,0,15,18.0,0.008,1011.0,801.0,0,96,5,12,56,2,52,0.137,0,0.0,0.004567,0
3607,Mr_Fox,0,1,0,0,0,0,0,0,0,502,14.0,0.01,197.0,236.0,0,107,6,3,17,1,38,0.0330079,0,0.0,0.0011,0
