,Collection_Name,Category_Art,Category_Collectibles,Category_Domain Names,Category_Music,Category_Photography,Category_Sports,Category_Trading Cards,Category_Utility,Category_Virtual Worlds,Items,Owners,Floor_Price,Twitter_Page_Followers,Twitter_Page_Following,Twitter_Page_Is_Verified,Twitter_Existence_Days,Max_Twitter_Retweets,Max_Twitter_Replies,Max_Twitter_Likes,Max_Twitter_Quotes,Collection_Existence_Days,Daily_Avg_Volume,Collection_Listing_Status,Collection_Traits_count
3377,MaticPunks,0,1,0,0,0,0,0,0,0,10000,3600.0,0.01,17696.0,2183.0,0,243,5425,1264,2308,40,158,0.082607,0,100.0
3378,MatrixWorld LandVoucher,0,1,0,0,0,0,0,0,0,1800,1100.0,1.83,35338.0,123.0,0,109,1288,67,612,25,86,22.490817,3,1692.0
3379,Matteo Mauro Collectors Awards,1,0,0,0,0,0,0,0,0,33,33.0,2.0,5706.0,243.0,0,279,9,8,38,1,251,0.005,0,0.0
3380,MavirusVI's Collection,1,0,0,0,0,0,0,0,0,13,7.0,0.006,5068.0,4576.0,0,1091,115,6,1419,2,104,0.001667,0,0.0
3381,Max Mix 4 Punks (DOS-Punks tribute),1,0,0,0,0,0,0,0,0,25,3.0,0.005,547.0,528.0,0,118,1,3,5,0,60,0.000667,0,0.0
3382,Max Verstappen World Champion,0,0,0,0,0,1,0,0,0,11,2.0,0.025,209.0,843.0,0,41,2,2,7,2,39,0.001667,0,0.0
3383,MaxiDOS,0,1,0,0,0,0,0,0,0,30,11.0,0.999,1909.0,3810.0,0,114,4,4,20,1,81,0.00425,0,0.0
3384,Maximum Lurkage,1,0,0,0,0,0,0,0,0,8,92.0,0.067,2569.0,631.0,0,323,40,12,170,8,138,0.00844,0,0.0
3385,Maxverse,0,1,0,0,0,0,0,0,0,373,101.0,0.005,433.0,11.0,0,47,128,107,144,4,39,0.003748,0,114.0
3386,Maxwells,0,1,0,0,0,0,0,0,0,512,243.0,0.09,5922.0,732.0,0,4552,12,4,39,3,115,0.135967,2,68.0
3387,Maya.S,1,0,0,0,0,0,0,0,0,85,65.0,0.01,2877.0,2464.0,0,252,32,122,642,5,219,0.003167,0,69.0
3388,Mazing a Round,0,1,0,0,0,0,0,0,0,36,17.0,0.022,639.0,1149.0,0,4291,4,1,5,1,139,0.0011,0,23.0
3389,Mbc Esports,1,0,0,0,0,0,0,0,0,1000,7.0,0.013,2529.0,2266.0,0,52,283,15,768,3,30,0.002617,0,0.0
3390,Mcdonald's McRib Classic,0,1,0,0,0,0,0,0,0,4,24.0,0.008,4397590.0,13542.0,1,4519,1,2,2,1,75,0.002927,0,3.0
3391,Me And My Shadow,0,0,0,0,1,0,0,0,0,9,7.0,0.025,9624.0,2003.0,0,4464,7,11,59,2,137,0.002,0,0.0
3392,Meaningwave Video,1,1,0,0,0,0,0,0,0,103,42.0,0.2,27132.0,794.0,1,4777,44,24,280,8,303,0.036667,0,0.0
3393,Meanstreak Collective,1,0,0,0,0,0,0,0,0,2,5.0,0.05,980.0,96.0,0,171,6,9,45,3,97,0.006667,2,0.0
3394,Measureless,0,0,0,0,1,0,0,0,0,22,7.0,0.025,590.0,685.0,0,3539,5,9,26,3,157,0.004167,0,0.0
3395,Mebs NFT,1,0,0,0,0,0,0,0,0,110,71.0,0.03,91.0,4.0,0,60,8,13,21,2,62,0.005667,0,211.0
3396,Mech Identity Protocol Tickets,0,1,0,0,0,0,0,0,0,1,478.0,0.72,26335.0,1182.0,0,102,2818,2630,2841,82,51,3.295656,0,2.0
3397,Mech and stuff,1,0,0,0,0,0,0,0,0,8,5.0,0.07,715.0,665.0,0,4485,32,27,141,1,221,0.002333,0,12.0
3398,Mecha NFT Collection,0,1,0,0,0,0,0,0,0,335,103.0,0.002,30.0,1.0,0,43,2,3,11,6,80,0.032937,0,871.0
3399,MechaDino,0,1,0,0,0,0,0,0,0,73,40.0,0.15,2155.0,284.0,0,1480,90,12,328,8,147,0.012167,0,0.0
3400,Mechanized Abstractions,1,0,0,0,0,0,0,0,0,1200,629.0,0.06,1297.0,971.0,0,111,37,33,67,4,33,2.53866,2,46.0
3401,Meeler's Creations,1,0,0,0,0,0,0,0,0,117,238.0,0.07,4963.0,830.0,0,260,13,30,79,3,197,0.325553,2,4.0
3402,Meeple World,0,1,0,0,0,0,0,0,0,84,52.0,0.002,7673.0,6541.0,0,555,69,8,105,3,87,0.003443,0,21.0
3403,Meg Thorpe 1-200,1,0,0,0,0,0,0,0,0,137,79.0,0.27,5760.0,2246.0,0,264,5,10,47,1,209,0.066,3,20.0
3404,Mega City Chain Motion,1,0,0,0,0,0,0,0,0,30,26.0,0.01,412.0,1269.0,0,50,29,16,195,1,46,0.002,0,17.0
3405,Mega multiverse,0,0,0,0,0,0,1,0,0,18,209.0,0.001,75.0,19.0,0,98,8,4,9,1,98,9.8e-05,0,13.0
3406,MegaCryptoPolis,0,0,0,0,0,0,0,0,1,89500,24000.0,0.001,7829.0,233.0,0,1353,77,32,244,19,936,0.101963,3,81.0
3407,MegaToads,0,1,0,0,0,0,0,0,0,653,407.0,2.15,56274.0,2241.0,0,206,1302,1358,1613,41,47,3.310447,2,315.0
3408,Megavoxels,1,0,0,0,0,0,0,0,0,13,2.0,0.03,298.0,1290.0,0,16,6,3,29,2,35,0.001667,0,5.0
3409,MekaVerse,0,1,0,0,0,0,0,0,0,8900,5100.0,1.299,262759.0,277.0,1,142,12212,13049,14585,883,101,71.049812,3,242.0
3410,MekaVerse Factory,0,1,0,0,0,0,0,0,0,1,2500.0,0.094,262759.0,277.0,1,142,12212,13049,14585,883,32,1.322381,2,0.0
3411,Mekaformers,0,1,0,0,0,0,0,0,0,1500,667.0,0.14,10887.0,11.0,0,53,1589,1827,1595,92,30,4.596551,2,230.0
3412,Melania's Vision Official,0,1,0,0,0,0,0,0,0,27,10.0,0.05,1818586.0,48.0,1,4373,20940,6289,136539,3144,30,0.023533,0,0.0
3413,Melody of dreams,1,0,0,0,0,0,0,0,0,31,79.0,0.04,15636.0,3574.0,0,217,22,23,105,1,30,0.001333,0,0.0
3414,"Melrakki, the Arctic fox",0,0,0,0,1,0,0,0,0,15,6.0,0.3,1581.0,1266.0,0,124,4,64,101,3,60,0.05,2,2.0
3415,Meltwater Champions Chess Tour 2021,0,0,0,0,0,1,0,0,0,30,32.0,0.025,578.0,263.0,0,145,36,14,102,2,113,0.009167,0,7.0
3416,Melvin's Snacks,0,1,0,0,0,0,0,0,0,4,173.0,0.404,56274.0,2241.0,0,206,1302,1358,1613,41,81,1.687178,2,0.0
3417,Meme Ltd.,0,1,0,0,0,0,1,0,0,523,8100.0,0.003,22537.0,130.0,0,519,32,38,173,7,508,0.517625,3,372.0
3418,Meme Tiles,0,0,0,0,0,0,1,0,0,31,10.0,0.001,111.0,351.0,0,126,16,14,16,1,279,3.3e-05,0,15.0
3419,MemePunks,0,1,0,0,0,0,0,0,0,64,30.0,0.04,1498.0,570.0,0,318,2,2,11,1,318,0.001333,2,0.0
3420,Memento Mori xyz,1,0,0,0,0,0,0,0,0,501,6.0,0.1,18.0,38.0,0,73,0,3,2,0,73,0.003333,0,239.0
3421,Memes Doge Army,1,0,0,0,0,0,0,0,0,22,12.0,0.02,12.0,8.0,0,51,2,1,6,2,48,0.002733,0,71.0
3422,Memorial Block (Classic),0,1,0,0,0,0,0,0,0,1000,467.0,0.004,14266.0,62.0,0,221,1459,215,1459,17,200,0.0008,0,0.0
3423,Memories of Mexico,0,0,0,0,1,0,0,0,0,7,2.0,0.05,387.0,887.0,0,4497,4,5,13,2,151,0.004667,0,0.0
3424,Menace World,0,1,0,0,0,0,0,0,0,472,250.0,0.03,2794.0,7.0,0,107,320,361,353,5,43,0.034927,0,433.0
3425,Meow in the Box,0,1,0,0,0,0,0,0,0,68,28.0,0.006,328.0,587.0,0,168,7,4,18,4,167,0.000233,0,49.0
3426,MeowBits Collection,0,1,0,0,0,0,0,0,0,209,69.0,0.095,514.0,357.0,0,248,11,5,27,8,248,0.016167,2,74.0
3427,MeqhArt,1,0,0,0,0,0,0,0,0,21,21.0,0.015,5120.0,1046.0,0,721,272,289,332,9,60,0.001,0,26.0
3428,MercedesBenzCAR,0,0,0,0,0,1,0,0,0,100,5.0,0.001,3793148.0,673.0,1,4576,238,36,1892,31,76,8e-05,0,0.0
3429,Mesmerizer,1,0,0,0,0,0,0,0,0,8000,624.0,0.07,717.0,1980.0,0,113,14,9,44,3,97,1.17189,2,0.0
3430,Message from Machinie,0,1,0,0,0,0,0,0,0,287,111.0,0.02,3966.0,258.0,0,176,162,173,191,8,131,0.000667,0,9.0
3431,Messi?,1,0,0,0,0,0,0,0,0,8,2.0,0.05,54.0,0.0,0,126,3,3,11,3,114,0.001667,0,0.0
3432,Met Gala Moments by HOF,0,0,0,0,0,0,0,1,0,48,11.0,0.012,6161.0,1207.0,0,4692,870,30,2539,166,32,0.00115,0,50.0
3433,Meta Ape Style,0,1,0,0,0,0,0,0,0,100,34.0,0.005,268.0,1010.0,0,33,4,4,9,1,34,0.007833,0,105.0
3434,Meta Golden Nuggets,0,0,0,0,0,0,0,1,0,500,32.0,1.0,327.0,5.0,0,89,3,2,10,1,42,0.142667,0,0.0
3435,Meta Lisa by HALda Vinci,0,1,0,0,0,0,0,0,0,1100,178.0,0.002,760.0,1058.0,0,122,20,6,36,5,112,0.002753,0,119.0
3436,Meta Luxury Property,0,1,0,0,0,0,0,0,0,342,151.0,0.688,1670.0,624.0,0,41,13,9,26,7,47,0.4235,0,78.0
3437,Meta Mint,0,0,0,0,0,0,0,1,0,1,234.0,0.42,401.0,3.0,0,90,87,21,122,6,90,0.492333,0,0.0
3438,Meta Toads,0,1,0,0,0,0,0,0,0,6100,315.0,0.001,183.0,160.0,0,74,3,6,4,1,62,0.001638,0,89.0
3439,Meta Trends by Trends.vc,1,0,0,0,0,0,0,0,0,12,9.0,1.0,5705.0,109.0,0,652,26,27,167,6,120,0.017083,0,2.0
3440,MetaApes Club,0,1,0,0,0,0,0,0,0,19500,8200.0,0.002,1654.0,130.0,0,152,108,118,139,9,60,0.013132,0,75.0
3441,MetaBorgs playground,1,0,0,0,0,0,0,0,0,1,18.0,0.23,218.0,185.0,0,138,48,43,54,6,67,0.02,0,0.0
3442,MetaBulldog,1,0,0,0,0,0,0,0,0,29,5.0,0.005,195.0,437.0,0,36,16,17,31,2,36,0.0011,0,2.0
3443,MetaChamps Genesis,0,0,0,0,0,1,0,0,0,300,233.0,0.1,4526.0,389.0,0,185,76,72,98,14,101,0.095853,0,103.0
3444,MetaCircle,0,1,0,0,0,0,0,0,0,40,2.0,0.08,2902.0,3508.0,0,894,6,11,11,2,99,0.000667,0,0.0
3445,MetaDinosaurs,0,1,0,0,0,0,0,0,0,211,2.0,0.032,605.0,3581.0,0,1265,5,5,26,2,51,0.00107,0,169.0
3446,MetaFans Genesis Collection,0,0,0,0,0,1,0,0,0,1900,624.0,0.059,7541.0,124.0,0,111,89,89,102,15,51,0.252097,2,375.0
3447,MetaFighter,1,0,0,0,0,0,0,0,0,33,3.0,0.06,1560.0,610.0,0,3658,57,11,120,9,294,0.004,0,12.0
3448,MetaGeckos Genesis,0,0,0,0,0,0,0,1,0,2600,974.0,0.092,6050.0,216.0,0,175,89,76,131,12,77,0.489363,0,286.0
3449,MetaGuardians: Villains,0,1,0,0,0,0,0,0,0,10000,3100.0,0.012,24247.0,213.0,0,178,861,849,966,69,82,0.1838,0,235.0
3450,MetaHuman - 2084,0,0,0,0,1,0,0,0,0,132,40.0,0.019,677.0,714.0,0,54,12,6,41,4,46,0.07785,1,2.0
3451,MetaHumanNFT,0,0,0,0,0,0,0,1,0,9,3.0,0.003,64.0,152.0,0,57,1,1,2,0,49,0.000147,0,0.0
3452,MetaJunkObject_Back,0,0,0,0,0,0,0,1,0,116,111.0,0.001,1285.0,1247.0,0,113,3,3,17,1,87,0.000483,0,0.0
3453,MetaLoot,0,1,0,0,0,0,0,0,0,1,96.0,0.09,15781.0,461.0,0,819,28,10,167,10,102,0.006833,0,1.0
3454,MetaMarcus,0,1,0,0,0,0,0,0,0,200,71.0,0.02,84.0,2.0,0,40,6,17,11,0,41,0.1416,0,0.0
3455,MetaPets Orig,0,1,0,0,0,0,0,0,0,10000,44.0,0.01,21.0,54.0,0,21,1,2,8,2,45,0.009667,0,39.0
3456,MetaPirates,0,1,0,0,0,0,0,0,0,1100,402.0,0.004,399.0,19.0,0,95,211,26,240,9,93,0.011898,0,120.0
3457,MetaSapiens,1,0,0,0,0,0,0,0,0,952,151.0,0.05,1685.0,906.0,0,312,8,30,134,1,86,0.00783,0,987.0
3458,MetaTaxidermy,0,1,0,0,0,0,0,0,0,9,5.0,0.054,527.0,1075.0,0,1584,1,5,16,2,66,0.002833,0,0.0
3459,MetaTokyo Pass Gen 1.0,0,0,0,0,0,0,0,1,0,101,93.0,0.19,541.0,6.0,0,219,46,4,193,11,60,0.078833,0,0.0
3460,MetaTravelers: Genesis Stone,0,0,0,0,0,0,0,1,0,1,321.0,0.255,13444.0,930.0,0,207,518,517,590,23,66,0.294643,2,2.0
3461,MetaTravelers: Nibiru,0,1,0,0,0,0,0,0,0,7800,3100.0,0.025,13444.0,930.0,0,207,518,517,590,23,58,0.873947,2,158.0
3462,MetaVoicers,0,0,0,0,0,0,0,1,0,735,333.0,0.005,4008.0,530.0,0,147,15,10,16,2,122,0.00479,0,150.0
3463,MetaWaifus NFT,0,0,0,0,0,0,0,1,0,15,2.0,0.05,7355.0,2276.0,0,134,298,287,333,16,59,0.000667,0,0.0
3464,MetaZoo Games Tokens,0,0,0,0,0,0,0,1,0,2300,1200.0,0.569,7610.0,1724.0,0,582,378,368,486,36,48,9.912507,2,21.0
3465,Metaani x KizunaAI,0,1,0,0,0,0,0,0,0,200,150.0,0.5,5528.0,1028.0,0,243,84,81,279,238,121,0.015,2,9.0
3466,MetaaniGEN,0,1,0,0,0,0,0,0,0,1400,744.0,0.11,5528.0,1028.0,0,243,84,81,279,238,106,0.047427,0,75.0
3467,Metadogepunks,0,1,0,0,0,0,0,0,0,249,45.0,0.005,966.0,202.0,0,672,68,56,82,43,187,0.001333,0,0.0
3468,Metagascar,0,0,0,0,0,0,0,1,0,381,61.0,0.05,3146.0,998.0,0,171,21,13,32,3,122,0.046433,0,0.0
3469,Metakrew,0,1,0,0,0,0,0,0,0,7300,3300.0,0.08,36498.0,144.0,0,325,79,96,305,21,59,1.443031,2,200.0
3470,Metamorphosis,1,0,0,0,0,0,0,0,0,24,16.0,0.19,707.0,430.0,0,5434,3,3,15,4,159,0.003333,2,0.0
3471,Metapins,0,0,0,0,0,0,0,1,0,100,3.0,0.06,164.0,84.0,0,51,4,4,10,3,48,0.004,0,0.0
3472,Metapoochies,0,1,0,0,0,0,0,0,0,80,31.0,0.004,38.0,132.0,0,66,2,20,15,1,39,0.004867,0,90.0
3473,Metasaurs Punks by Dr. DMT,0,1,0,0,0,0,0,0,0,11100,3100.0,0.03,39027.0,71.0,0,143,1256,1206,1466,81,31,3.924892,2,320.0
3474,Metavaders,1,0,0,0,0,0,0,0,0,1700,592.0,0.025,2965.0,453.0,0,166,117,34,400,11,106,0.206536,0,335.0
3475,Metaverse - Wearables,0,1,0,0,0,0,0,0,0,32,13.0,0.01,463.0,231.0,0,3706,21,10,66,3,72,0.001333,0,22.0
3476,Metaverse Clouds 1.1,0,1,0,0,0,0,0,0,0,6,2.0,0.033,126.0,124.0,0,62,6,5,32,3,59,0.0005,0,3.0
3477,Metaverse Creatures,0,1,0,0,0,0,0,0,0,583,114.0,0.03,224.0,217.0,0,31,16,10,140,3,188,0.024,2,27.0
3478,Metaverse Guitar Collection,0,1,0,0,0,0,0,0,0,61,11.0,0.002,47.0,75.0,0,94,2,5,11,4,82,0.001233,0,50.0
3479,Metaverse HQ,0,0,0,0,0,0,0,1,0,1,1400.0,2.65,32990.0,305.0,0,351,3373,635,3622,32,188,12.154213,3,0.0
3480,Metaverse Marauders,1,0,0,0,0,0,0,0,0,1800,716.0,0.12,6219.0,256.0,0,166,290,250,318,14,104,0.363063,0,123.0
3481,Metaverse Pets,0,1,0,0,0,0,0,0,0,89,507.0,0.002,385.0,74.0,0,120,55,28,45,5,133,0.026485,0,29.0
3482,Metaverse Rooms,1,0,0,0,0,0,0,0,0,10,2.0,0.02,378.0,658.0,0,867,9,6,40,5,62,0.000167,0,49.0
3483,Metaverse Travel Agency (M.T.A.),0,1,0,0,0,0,0,0,0,5700,2700.0,0.02,6366.0,21.0,0,153,115,89,215,20,102,0.17065,2,179.0
3484,Metaverse avatars,0,1,0,0,0,0,0,0,0,61,27.0,0.06,463.0,231.0,0,3706,21,10,66,3,153,0.016333,0,26.0
3485,Metaverse-Kimono,1,0,0,0,0,0,0,0,0,3,3.0,0.005,1899.0,1184.0,0,676,3,11,52,1,55,0.0025,0,0.0
3486,Metavpunk,0,1,0,0,0,0,0,0,0,249,71.0,0.006,426.0,1410.0,0,109,1,2,3,2,77,0.006641,0,167.0
3487,Meteo Pebble,0,0,0,0,0,0,1,0,0,622,110.0,0.032,505.0,572.0,0,287,70,70,81,2,102,0.33496,0,79.0
3488,Meteoroid City,1,0,0,0,0,0,0,0,0,6,3.0,0.01,1031.0,513.0,0,4656,20,36,148,7,83,0.000667,0,34.0
3489,Methodical Monkeys,0,1,0,0,0,0,0,0,0,253,27.0,0.033,488.0,419.0,0,310,6,3,13,1,275,0.003767,2,260.0
3490,Metomica - Proto Series,1,0,0,0,0,0,0,0,0,37,15.0,0.005,55.0,99.0,0,471,11,4,10,1,471,0.000167,2,13.0
3491,Metroverse:,0,0,0,0,0,0,0,1,0,20,2.0,0.1,81748.0,0.0,0,59,9865,9296,11372,468,46,0.001667,0,0.0
3492,Metti Landscape,1,0,0,0,0,0,0,0,0,1900,650.0,0.02,14154.0,2392.0,0,115,104,104,146,9,86,0.026363,2,183.0
3493,Mgok Design,1,0,0,0,0,0,0,0,0,70,16.0,0.001,56.0,119.0,0,3348,2,5,12,1,88,6e-05,0,0.0
3494,Micheal Jordan: NFT Squad,1,0,0,0,0,0,0,0,0,6,2.0,0.036,3123.0,3150.0,0,3539,7,2,12,1,164,0.0012,0,6.0
3495,Michella To Tomodachi,0,1,0,0,0,0,0,0,0,30,21.0,0.01,4621.0,2138.0,0,123,106,80,105,6,44,0.0044,0,28.0
3496,Mickey Mouse Disney Collectibles,0,1,0,0,0,0,0,0,0,241,2.0,0.08,16.0,0.0,0,44,1,2,6,1,47,0.002667,0,49.0
3497,Micro Garage Collection,0,1,0,0,0,0,0,0,0,23,4.0,0.005,0.0,7.0,0,25,0,1,2,1,123,0.001167,0,77.0
3498,MicroBuddies,0,0,0,0,0,0,0,1,0,31500,1400.0,0.001,22891.0,15.0,0,279,7084,170,9783,100,30,0.270369,0,894.0
3499,Mictlanians,0,1,0,0,0,0,0,0,0,91,4.0,0.042,2557.0,2735.0,0,193,18,5,37,1,68,0.0028,0,0.0
3500,MidnightBreeze,1,0,0,0,0,0,0,0,0,7000,2900.0,0.035,11120.0,1360.0,0,1102,40,38,203,9,37,4.28179,2,141.0
3501,Midwest views,0,0,0,0,1,0,0,0,0,28,5.0,0.03,3798.0,2808.0,0,733,10,22,66,3,53,0.006,0,0.0
3502,Mighty Baby Dragons,0,1,0,0,0,0,0,0,0,10000,2200.0,0.001,2635.0,697.0,0,118,7,7,18,5,104,0.027111,0,121.0
3503,Mighty Girls,0,1,0,0,0,0,0,0,0,28,16.0,0.05,288.0,536.0,0,126,7,9,28,2,161,0.006,0,120.0
3504,Mighty Manateez,0,1,0,0,0,0,0,0,0,10000,2500.0,0.007,3106.0,183.0,0,142,47,51,57,5,140,0.04507,3,266.0
3505,Mighty Mutts,0,1,0,0,0,0,0,0,0,777,20.0,0.02,1269.0,579.0,0,72,9,4,20,3,68,0.012633,0,204.0
3506,MightyPunks,0,1,0,0,0,0,0,0,0,86,37.0,0.02,465.0,536.0,0,160,12,11,18,5,46,0.03923,0,110.0
3507,Mignon Generator,0,1,0,0,0,0,0,0,0,1,117.0,0.1,4202.0,2503.0,0,3595,7,23,89,2,100,0.006667,0,4.0
3508,Miku-Miku series,1,0,0,0,0,0,0,0,0,4,4.0,0.009,1599.0,136.0,0,842,745,7,3418,7,90,0.0004,0,0.0
3509,Miladkaramooz Single Shots,0,0,0,0,1,0,0,0,0,8,1.0,0.14,1170.0,1933.0,0,2299,4,11,18,0,125,0.006667,0,3.0
3510,Milady Maker,0,1,0,0,0,0,0,0,0,3600,834.0,0.029,1440.0,162.0,0,236,27,10,332,10,145,0.125157,0,0.0
3511,Milan Streets,0,0,0,0,1,0,0,0,0,22,4.0,0.007,1659.0,500.0,0,4126,23,28,24,3,101,0.000247,0,26.0
3512,Milky Way Meditation,0,0,0,0,1,0,0,0,0,25,23.0,0.1,2948.0,1123.0,0,4077,63,55,490,9,163,0.000333,0,0.0
3513,Millionaire Certificate By: (METAVERSE GROUP.),0,0,0,0,0,0,0,1,0,3600,203.0,0.007,46.0,83.0,0,64,18,20,17,1,37,0.003917,0,0.0
3514,Millionaire Raccoons League,0,1,0,0,0,0,0,0,0,500,274.0,0.069,3433.0,454.0,0,3308,28,85,136,7,175,0.054423,0,1772.0
3515,Millionaires Mining Club,0,0,0,0,0,0,0,1,0,1100,129.0,0.075,4926.0,15.0,0,140,1190,118,310,10,82,0.348742,0,39.0
3516,MinTick,0,0,0,0,0,0,0,1,0,1,1600.0,0.009,2953.0,1176.0,0,49,55,72,85,8,35,0.030017,0,0.0
3517,Minanse Club,0,1,0,0,0,0,0,0,0,905,230.0,0.006,1215.0,332.0,0,154,7,35,17,1,118,0.024893,0,0.0
3518,Mind Control Boutique,0,1,0,0,0,0,0,0,0,203,328.0,0.001,777.0,1035.0,0,4680,5,3,12,1,249,0.000667,2,105.0
3519,Mined JPEG,1,0,0,0,0,0,0,0,0,25,24.0,0.99,977.0,648.0,0,1695,1,2,5,1,40,0.005,0,4.0
3520,Mini Monkey Mafia,0,1,0,0,0,0,0,0,0,5000,1700.0,0.004,7389.0,96.0,0,216,31,31,62,4,124,0.0131,0,119.0
3521,Mini Mori,0,1,0,0,0,0,0,0,0,51,34.0,0.009,669.0,823.0,0,189,7,44,124,5,189,0.000333,0,80.0
3522,MiniGoros,0,1,0,0,0,0,0,0,0,10000,1200.0,0.006,5722.0,4911.0,0,258,20,18,109,8,61,0.198614,0,170.0
3523,Minideath,0,1,0,0,0,0,0,0,0,24,15.0,0.035,192.0,2.0,0,62,45,28,48,7,60,0.015667,0,2.0
3524,MinimalKitten,1,0,0,0,0,0,0,0,0,90,7.0,0.012,399.0,176.0,0,79,57,60,90,5,79,0.00205,0,38.0
3525,Minimalism V1,0,0,0,0,1,0,0,0,0,3,2.0,0.1,1662.0,1642.0,0,4598,5,4,30,1,89,0.022667,0,0.0
3526,Minimumizm,1,0,0,0,0,0,0,0,0,250,47.0,0.001,4543.0,865.0,0,165,8,2,27,5,169,0.001233,0,5.0
3527,Minis Everywhere I Go,1,0,0,0,0,0,0,0,0,5,4.0,0.1,11473.0,5045.0,0,395,6,2,23,1,96,0.006667,0,0.0
3528,Mint Songs,0,0,0,1,0,0,0,0,0,23900,1200.0,0.001,7707.0,893.0,0,1159,37,32,186,11,197,0.004016,0,0.0
3529,Minted Thoughts,1,0,0,0,0,0,0,0,0,11,9.0,0.015,9684.0,998.0,0,4674,13,5,38,1,135,0.001,0,0.0
3530,Mintopoly!,0,0,0,0,0,0,1,0,0,63,142.0,0.02,1289.0,426.0,0,218,127,45,146,6,184,0.021433,0,52.0
3531,Minty | ONE,1,0,0,0,0,0,0,0,0,10,10.0,0.69,653.0,232.0,0,1066,8,3,30,1,46,0.009,0,18.0
3532,Minty's World,1,0,0,0,0,0,0,0,0,9,7.0,0.075,1071.0,1250.0,0,197,26,25,60,10,77,0.005,0,0.0
3533,Miracle Girl Collection,0,1,0,0,0,0,0,0,0,13,11.0,0.03,2808.0,882.0,0,1457,15,13,46,1,72,0.002833,0,0.0
3534,Mirage Gallery Memberships,0,0,0,0,0,0,0,1,0,51,75.0,0.2,1113.0,10.0,0,249,33,37,137,7,56,0.098333,0,2.0
3535,Mirandus,0,1,0,0,0,0,0,0,0,182,14700.0,0.08,272513.0,135.0,0,536,670,166,2407,145,467,66.50024,3,20.0
3536,MirrorWorld,1,0,0,0,0,0,0,0,0,6400,1400.0,0.03,6269.0,885.0,0,153,80,97,110,38,114,0.088197,2,198.0
3537,Misfit University Official,0,1,0,0,0,0,0,0,0,10000,2400.0,0.001,18997.0,108.0,0,250,466,467,518,17,206,0.00801,3,205.0
3538,Miss Cats NFT,1,0,0,0,0,0,0,0,0,79,18.0,0.01,399.0,1343.0,0,113,2,24,9,1,113,0.005033,0,155.0
3539,MissCryptoClub,0,1,0,0,0,0,0,0,0,3100,1200.0,0.037,2966.0,571.0,0,191,41,14,105,12,163,0.800289,2,79.0
3540,MissPolly,1,0,0,0,0,0,0,0,0,6,3.0,0.091,4825.0,3435.0,0,209,5,2,20,2,83,0.002333,0,18.0
3541,MissUniverse,1,0,0,0,0,0,0,0,0,11,4.0,0.004,132.0,302.0,0,312,7,3,13,2,219,0.0009,0,21.0
3542,Missing Faces Detroit Collection,1,0,0,0,0,0,0,0,0,20,12.0,0.031,44.0,75.0,0,153,7,7,12,6,143,0.002258,0,43.0
3543,Mitsu Art,1,0,0,0,0,0,0,0,0,5,4.0,0.008,291.0,338.0,0,39,13,2,56,6,34,0.000967,0,0.0
3544,Mitzsuki,1,0,0,0,0,0,0,0,0,42,479.0,0.028,9003.0,1679.0,0,4690,118,140,328,5,241,0.02865,3,3.0
3545,MobyPunks,0,1,0,0,0,0,0,0,0,37,30.0,0.05,1192.0,663.0,0,4602,40,89,106,7,100,0.004933,0,0.0
3546,ModBuildGen (Modern Building Generator),1,1,0,0,0,0,0,0,0,99,41.0,0.19,3983.0,675.0,0,5036,7,7,93,2,368,0.011633,2,0.0
3547,Modern Art Punks,0,1,0,0,0,0,0,0,0,123,60.0,0.09,56.0,13.0,0,289,25,3,32,3,288,0.009733,0,210.0
3548,Modern Spells as Acts of Resistance,0,0,0,0,1,0,0,0,0,10,6.0,0.05,2042.0,2164.0,0,1072,16,3,59,3,41,0.008333,0,0.0
3549,Moebocop,1,0,0,1,0,0,0,0,0,14,14.0,0.85,581.0,798.0,0,4384,3,4,12,1,359,0.001667,2,0.0
3550,Molly Space,1,0,0,0,0,0,0,0,1,24,8.0,0.002,666.0,715.0,0,291,3,1,14,2,286,0.000133,0,0.0
3551,MomentX Genesis Tablet,0,1,0,0,0,0,0,0,0,1000,432.0,0.027,758.0,16.0,0,307,23,5,26,3,93,0.06787,0,48.0
3552,Moments by r4v3n,1,0,0,0,0,0,0,0,0,1000,571.0,0.03,3403.0,702.0,0,182,5,28,46,2,124,0.07809,3,57.0
3553,Moments in Tide,0,0,0,0,1,0,0,0,0,26,20.0,0.2,1667.0,618.0,0,1034,28,13,263,3,109,0.013333,0,0.0
3554,Moments of anonymity,0,0,0,0,1,0,0,0,0,15,11.0,0.15,1499.0,334.0,0,2548,12,21,86,3,55,0.063333,0,0.0
3555,Moments: Around The World,0,0,0,0,1,0,0,0,0,60,38.0,1.5,24431.0,1342.0,0,311,230,70,1735,11,165,0.082333,0,76.0
3556,Momo Trading Card,0,0,0,0,0,0,1,0,0,6,108.0,0.005,16.0,149.0,0,138,0,0,2,1,119,0.001,0,2.0
3557,Mona Lisas Club Official NFT,1,0,0,0,0,0,0,0,0,384,210.0,0.07,1386.0,31.0,0,62,41,9,54,2,31,0.125,0,67.0
3558,Mona Spaces,1,0,0,0,0,0,0,0,0,36,14.0,3.0,6044.0,772.0,0,213,14,10,45,4,74,0.036047,2,38.0
